country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1726401600,2024-09-16T01:00:00.000+05:30,25.3,77.5,Partly cloudy,8.3,13.3,95,E,1011.0,29.85,0.04,0.0,94,25,27.4,81.4,10.0,6.0,1.0,10.9,17.5,164.65,24.0,0.0,0.555,8.695,16.095,1,1,06:22 AM,06:22 PM,03:26 PM,03:45 AM,Waxing Gibbous,86,2024-09-16,2024-09-16,2024,9,16
San Marino,San Marino,43.93,12.45,Europe/Rome,1726401600,2024-09-15T14:00:00.000+05:30,22.2,72.0,Sunny,8.7,14.0,25,NNE,1011.0,29.85,0.0,0.0,38,0,24.1,75.3,10.0,6.0,6.0,10.0,16.2,314.063,84.0,2.922,1.096,4.382,6.756,1,1,06:50 AM,07:20 PM,06:19 PM,02:55 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1726401600,2024-09-15T14:00:00.000+05:30,18.1,64.6,Sunny,8.1,13.0,278,W,1027.0,30.33,0.0,0.0,60,0,18.1,64.6,10.0,6.0,5.0,9.3,14.9,362.6,73.0,18.87,2.59,13.69,19.795,1,2,07:21 AM,07:59 PM,07:19 PM,03:01 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726401600,2024-09-15T15:00:00.000+05:30,41.0,105.8,Sunny,7.4,11.9,309,NW,1006.0,29.71,0.0,0.0,9,0,41.4,106.6,10.0,6.0,10.0,8.5,13.7,360.75,151.0,45.51,103.97,54.205,238.65,3,7,05:39 AM,05:57 PM,04:15 PM,02:22 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1726401600,2024-09-15T12:00:00.000+05:30,29.1,84.4,Partly cloudy,8.1,13.0,12,NNE,1015.0,29.97,0.02,0.0,84,50,34.6,94.3,10.0,6.0,6.0,10.9,17.6,347.8,102.0,2.405,10.175,11.84,21.83,1,1,06:58 AM,07:11 PM,05:25 PM,04:10 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1726401600,2024-09-15T14:00:00.000+05:30,11.4,52.5,Light rain,16.3,26.3,260,W,1007.0,29.74,1.25,0.05000000074505806,94,75,8.7,47.6,8.0,4.0,2.0,23.4,37.7,336.7,56.0,4.255,1.11,4.255,4.81,1,1,06:17 AM,06:48 PM,05:49 PM,02:18 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1726401600,2024-09-15T16:00:00.000+05:30,26.1,79.0,Partly cloudy,18.3,29.5,134,SE,1010.0,29.83,0.6,0.019999999552965164,84,50,29.1,84.3,10.0,6.0,7.0,36.3,58.5,164.65,43.0,1.11,1.11,17.02,32.375,2,2,06:11 AM,06:15 PM,03:54 PM,03:40 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1726401600,2024-09-15T12:00:00.000+05:30,26.3,79.3,Partly cloudy,3.8,6.1,252,WSW,1015.0,29.97,3.92,0.0,89,75,31.0,87.9,10.0,6.0,5.0,7.3,11.7,333.0,54.0,0.74,1.48,7.77,13.32,1,1,06:43 AM,06:53 PM,04:58 PM,04:03 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Singapore,Singapore,1.29,103.86,Asia/Singapore,1726401600,2024-09-15T20:00:00.000+05:30,29.2,84.6,Partly cloudy,6.0,9.7,191,SSW,1007.0,29.74,0.12,0.0,66,75,34.0,93.2,10.0,6.0,1.0,8.7,14.0,505.05,83.0,26.27,14.985,28.49,42.92,2,3,06:56 AM,07:03 PM,04:42 PM,04:08 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1726401600,2024-09-15T14:00:00.000+05:30,10.1,50.2,Light rain,18.3,29.5,299,WNW,1011.0,29.85,0.82,0.029999999329447746,94,75,6.7,44.1,10.0,6.0,3.0,26.3,42.3,314.5,57.0,5.365,1.295,3.515,4.07,1,1,06:29 AM,07:03 PM,06:13 PM,02:18 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
