country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737278100,2025-01-19T14:15:00.000+05:30,-4.0,24.8,Partly cloudy,11.0,17.6,213,SSW,1016.0,30.0,0.0,0.0,86,75,-9.9,14.2,10.0,6.0,0.7,16.1,25.8,852.85,60.0,9.805,18.13,5.18,5.18,1,1,08:08 AM,04:42 PM,11:00 PM,10:18 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1737278100,2025-01-19T12:15:00.000+05:30,26.4,79.5,Partly cloudy,4.3,6.8,60,ENE,1022.0,30.18,0.0,0.0,45,75,26.2,79.2,10.0,6.0,13.6,4.9,7.9,614.2,92.0,4.995,9.065,23.31,27.38,2,2,06:38 AM,06:49 PM,11:04 PM,10:43 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1737278100,2025-01-19T21:15:00.000+05:30,27.1,80.8,Patchy rain nearby,19.2,31.0,75,ENE,1009.0,29.8,0.01,0.0,82,74,30.8,87.4,10.0,6.0,0.0,26.1,42.1,175.75,34.0,0.0,0.925,16.095,26.085,2,2,06:47 AM,06:57 PM,10:59 PM,10:38 AM,Waning Gibbous,80,2025-01-19,2025-01-19,2025,1,19
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1737280800,2025-01-19T13:00:00.000+05:30,20.9,69.6,Sunny,8.3,13.3,303,WNW,1017.0,30.03,0.0,0.0,22,0,20.9,69.6,10.0,6.0,3.3,11.1,17.8,488.4,44.0,50.505,19.98,80.29,375.55,4,10,06:43 AM,05:16 PM,10:27 PM,09:56 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1737278100,2025-01-19T15:15:00.000+05:30,0.8,33.5,Partly Cloudy,2.2,3.6,9,N,1023.0,30.21,0.0,0.0,81,30,0.8,33.5,10.0,6.0,0.9,6.7,10.8,2419.8,71.0,43.105,85.47,73.075,80.845,4,10,08:27 AM,05:58 PM,11:43 PM,11:06 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1737283500,2025-01-19T17:45:00.000+05:30,24.2,75.6,Heavy rain at times,4.3,6.8,308,NW,1005.0,29.68,13.7,0.0,96,51,27.0,80.6,6.0,3.0,0.0,8.0,12.9,627.15,130.0,4.255,8.695,33.855,34.225,2,3,05:18 AM,05:49 PM,09:44 PM,09:25 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Latvia,Riga,56.95,24.1,Europe/Riga,1737280800,2025-01-19T12:00:00.000+05:30,4.3,39.7,Overcast,6.9,11.2,222,SW,1021.0,30.15,0.0,0.0,93,100,1.6,34.8,10.0,6.0,0.4,10.6,17.1,307.1,48.0,9.62,1.665,14.245,18.87,1,2,08:45 AM,04:24 PM,11:24 PM,10:27 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1737280800,2025-01-19T12:00:00.000+05:30,18.4,65.1,Sunny,5.6,9.0,234,SW,1022.0,30.18,0.0,0.0,52,0,18.4,65.1,10.0,6.0,3.1,6.4,10.4,438.45,72.0,25.715,101.01,26.455,36.26,2,3,06:42 AM,04:56 PM,10:21 PM,09:46 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1737280800,2025-01-19T12:00:00.000+05:30,27.4,81.3,Partly cloudy,4.3,6.8,343,NNW,1023.0,30.21,0.0,0.0,42,25,25.5,78.0,10.0,6.0,15.0,4.9,7.9,253.45,109.0,1.48,8.14,17.575,17.575,2,2,05:29 AM,07:13 PM,10:33 PM,10:24 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1737280800,2025-01-19T10:00:00.000+05:30,26.3,79.3,Mist,2.2,3.6,44,NE,1014.0,29.94,0.0,0.0,79,25,28.1,82.6,8.0,4.0,4.5,6.7,10.8,608.65,102.0,4.07,2.59,64.75,99.345,3,8,07:00 AM,06:48 PM,11:22 PM,10:58 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
